RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;AVOrders1;AVOrders2;AVOrders3;AVOrders4;AVOrders5;AVOrders6;AVOrders7;AVOrders8;AVOrders9;AVOrders10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;WeightedAverage1;WeightedAverage2;WeightedAverage3;WeightedAverage4;WeightedAverage5;WeightedAverage6;WeightedAverage7;WeightedAverage8;WeightedAverage9;WeightedAverage10;TOTALWASTEPERCENT
00459;5900;1100;16;3766.66666666667;1543.35202849867;0;6;3;6;12;3;9;9;9;6;NULL;163.421426968384;64.8901507530451;158.778961088313;222.320256034011;76.9996186498683;142.169833702652;237.380336801164;117.040215244671;36.4198623978549;NULL;186495.637987842;97335.2261295677;349313.714394289;658486.843922975;284898.589004513;569279.328875073;1188031.61999075;638590.188420833;214877.188147344;NULL;54.7722557505166;0;0;200.567377026456;0;50;200;150;0;NULL;1150;1500;2200;2975;3700;4033.33333333333;4966.66666666667;5500;5900;NULL;1100;1500;2200;2700;3700;4000;4700;5400;5900;NULL;1200;1500;2200;3200;3700;4100;5100;5700;5900;NULL;1141.19452661444;1500;2200;2961.88415608085;3700;4004.2202628282;5004.76002351396;5456.1604067958;5900;4.7926671705
00460;6100;900;33;3376.06382978723;1634.73423009354;0;15;15;24;15;6;21;15;18;12;NULL;358.802900213129;489.601939008062;727.69259407956;389.710309297854;166.049666101493;610.800893690017;396.169610372171;482.03056700901;384.049396706023;NULL;373861.043225153;697991.7773087;1511300.34696932;1110234.84030475;592738.807717299;2452209.65287712;1896203.15878796;2560092.04931846;2231165.4769161;NULL;120.712172424443;124.211800681624;134.793017655573;113.389341902768;109.544511501033;159.01482410679;154.919333848297;141.42135623731;186.474468152418;NULL;1080;1460;2046.875;2800;3500;4085.71428571429;4860;5366.66666666667;5875;NULL;900;1300;1900;2600;3400;3900;4600;5100;5700;NULL;1200;1600;2300;2900;3600;4300;5000;5500;6100;NULL;1041.9677293664;1425.631154;2076.83898292372;2848.87213352162;3569.64769417244;4014.74470356885;4786.34178176014;5311.05748169413;5809.57943444962;1.6572732152
00461;6000;800;22;3335.34482758621;1505.33234241036;0;9;6;18;15;6;12;6;6;9;NULL;128.117405418465;148.471163319469;273.489994590589;410.870119555711;194.650291867704;287.29015729696;131.209665970192;43.2999783998344;237.479918771159;NULL;123741.725841989;250700.075947686;609806.353159708;1215759.3656513;739671.109097275;1154150.54318757;591364.473309265;238149.881199089;1424879.51262696;NULL;180.277563773199;164.31676725155;114.804821583519;146.38501094228;0;156.669890360128;54.7722557505166;0;0;NULL;1033.33333333333;1750;2287.5;2900;3800;4050;4550;5500;6000;NULL;800;1600;2125;2700;3800;3900;4500;5500;6000;NULL;1200;1900;2500;3100;3800;4300;4600;5500;6000;NULL;965.846330073699;1688.54389190882;2229.72088639872;2958.98705645946;3800;4017.36889995357;4507.01912040238;5500;6000;2.7362179792
00462;6100;800;20;3021.42857142857;1670.29839543006;0;21;6;12;3;12;12;9;3;6;NULL;621.869556934692;133.650928637043;202.238419341569;122.000522116106;435.750053530698;340.30012501754;192.329846912519;108.849728678205;112.319873026848;NULL;599420.242822681;225346.559805958;429894.551916156;341601.461925098;1549608.18685837;1415725.53969197;957095.251605963;566018.589126668;679481.219686484;NULL;163.007449435382;54.7722557505166;127.920429813366;0;52.2232967867094;113.818036595899;132.28756555323;0;54.7722557505166;NULL;957.142857142857;1650;2200;2800;3550;4175;4933.33333333333;5200;6050;NULL;800;1600;2000;2800;3500;4000;4800;5200;6000;NULL;1200;1700;2300;2800;3600;4300;5100;5200;6100;NULL;963.900284454079;1686.08300820665;2125.68192194031;2800;3556.18587835514;4160.22632850635;4976.32201642262;5200;6049.51912226671;1.7343779617
00463;6000;900;20;3012.5;1362.44712753364;0;3;12;18;15;15;0;6;6;3;NULL;42.8387585102074;377.279205773548;344.649547048081;345.039669029904;328.860559553416;NULL;89.9599624156208;133.060014480591;72.7202400796049;NULL;38554.8826591867;616019.06370529;754888.880631063;915339.146647104;1135726.00780239;NULL;457599.81583663;731830.079643252;436321.440477629;NULL;0;249.089250160368;91.2535253146581;120.712172424443;200.71301473924;NULL;54.7722557505166;0;0;NULL;900;1625;2187.5;2720;3420;NULL;5050;5500;6000;NULL;900;1300;2000;2600;3300;NULL;5000;5500;6000;NULL;900;1900;2275;2900;3800;NULL;5100;5500;6000;NULL;900;1632.79357642371;2190.30863988268;2652.85191473962;3453.51844363665;NULL;5086.7052803167;5500;6000;1.3385539975
00464;6000;1100;21;3336.11111111111;1571.75757513683;0;3;21;6;12;3;6;18;6;6;NULL;114.329544564522;352.84144928895;178.730467869146;248.078960356706;103.699685432672;112.390180512564;397.069728831366;153.170258335978;133.00000586735;NULL;125762.499020974;520047.976317424;382795.493800773;720545.005375891;342208.961927817;438321.703999;1893801.77369362;818608.37365285;788432.021383383;NULL;0;171.963451266334;13.6930639376292;73.8548945875996;0;0;164.495664165995;328.6335345031;54.7722557505166;NULL;1100;1557.14285714286;2137.5;2900;3300;3900;4733.33333333333;5400;5950;NULL;1100;1300;2125;2800;3300;3900;4600;5100;5900;NULL;1100;1800;2150;3000;3300;3900;5000;5700;6000;NULL;1100;1473.88572789685;2141.74728217592;2904.49864970346;3300;3900;4769.44384369807;5344.4342429536;5928.06004963441;2.1976018453
00465;6100;800;14;3033.33333333333;1458.39069151271;0;3;3;18;6;0;9;0;0;6;NULL;72.7207380304268;83.7196703633798;433.521660816195;144.259959558759;NULL;281.930815655501;NULL;NULL;198.479828068854;NULL;58176.5904243414;156974.381931337;930203.678770124;445985.896818568;NULL;1142724.28753669;NULL;NULL;1189613.02305739;NULL;0;0;189.28075940875;109.544511501033;NULL;229.128784747792;NULL;NULL;164.31676725155;NULL;800;1875;2154.16666666667;3000;NULL;4000;NULL;NULL;5950;NULL;800;1875;1925;2900;NULL;3800;NULL;NULL;5800;NULL;800;1875;2500;3100;NULL;4300;NULL;NULL;6100;NULL;800;1875;2145.6913525816;3091.54319869964;NULL;4053.20817761551;NULL;NULL;5993.6217933679;1.387440621
00466;6100;800;27;3436.76470588235;1572.75577136622;0;9;18;3;15;12;15;12;15;3;NULL;277.609310425383;368.010610442565;93.4396686539258;284.479338326283;289.729283725577;325.369878441793;190.540180991317;566.729621293641;55.2598164497453;NULL;278131.812030546;561829.047840264;210239.254471333;825870.044720901;1011231.44934057;1356634.3763046;913886.934702607;3136275.90512754;337084.880343446;NULL;173.205080756888;172.353944988042;0;120.712172424443;239.31721056524;140.407570003493;154.478595163331;140.407570003493;0;NULL;1000;1516.66666666667;2250;2880;3550;4160;4825;5540;6100;NULL;800;1400;2250;2800;3200;4000;4600;5300;6100;NULL;1200;1800;2250;3100;3800;4400;5000;5700;6100;NULL;1001.88214726791;1526.66535120989;2250;2903.09324248241;3490.26317373698;4169.51434718409;4796.29509087247;5533.98973212049;6100;3.3899128239
00467;6000;800;31;3210.71428571429;1585.94257714404;0;21;30;18;15;27;18;9;18;12;NULL;412.649213379298;811.339007599758;364.33995861543;231.080346003858;443.090984510516;349.510478910918;218.809933508435;429.950687742075;340.70029385836;NULL;370807.362274948;1389705.22302786;834759.837489146;641569.078143629;1649438.53116174;1406767.03957072;1040773.70807531;2355263.71582574;2019710.72941871;NULL;85.3563956930842;151.202079898119;202.919862478357;120.712172424443;151.91090506255;157.181049598675;150;242.535625036333;45.2267016866645;NULL;914.285714285714;1730;2266.66666666667;2780;3700;4100;4800;5433.33333333333;5925;NULL;800;1500;2000;2700;3300;3900;4600;5200;5900;NULL;1000;1900;2500;3000;3800;4300;4900;5800;6000;NULL;898.601888122614;1712.85394885564;2291.15642616147;2776.38963779688;3722.57299024912;4024.96384072441;4756.51946594642;5477.98569225374;5928.11560725676;3.915650883
00468;6100;1100;40;3327.58620689655;1523.47021006803;0;12;30;33;9;24;18;24;15;9;NULL;371.211443465614;777.998990093909;696.760818796671;97.1999807142569;588.021409811855;563.369869164515;527.900822202199;198.510242822946;222.599993844049;NULL;420112.707366609;1243370.59081953;1591579.44601393;295175.978435356;2099712.18883378;2380543.32817717;2519547.79889351;1080299.38776855;1348499.97000297;NULL;45.2267016866645;241.774153662691;170.633428862735;50;139.291686446261;174.894926439041;232.659482468712;191.982142026655;50;NULL;1125;1592.5;2252.27272727273;3033.33333333333;3612.5;4233.33333333333;4875;5440;6066.66666666667;NULL;1100;1300;2000;3000;3400;3900;4500;5200;6000;NULL;1200;1925;2500;3100;3800;4400;5100;5700;6100;NULL;1131.73425755536;1598.16478768108;2284.2550888017;3036.79050413701;3570.8090790531;4225.54250497554;4772.76733228589;5442.03348102334;6057.95151525348;1.5515356053
00469;5800;900;22;3715.83333333333;1524.16605490391;0;6;3;18;9;12;6;12;12;12;NULL;192.659963490195;51.0000245749806;521.420196946751;303.539484213181;323.149822481833;151.889718519053;310.039655765527;376.30009178865;165.990067003791;NULL;180059.835613636;76500.0368624709;1199507.69044465;869005.660804259;1105779.25523368;637936.817780025;1524658.32641557;1984028.50040004;962742.388621989;NULL;54.7722557505166;0;166.550204407666;217.944947177034;173.205080756888;0;135.680105059994;45.2267016866645;0;NULL;950;1500;2262.5;2833.33333333333;3450;4200;4875;5275;5800;NULL;900;1500;2000;2600;3200;4200;4700;5200;5800;NULL;1000;1500;2500;3100;3600;4200;5000;5300;5800;NULL;934.599137006478;1500;2300.46265462775;2862.90814210497;3421.87795970657;4200;4917.62359447536;5272.46350371441;5800;3.3452339487
00470;6000;900;31;3254.09090909091;1520.43822637479;0;9;39;18;18;15;30;9;24;3;NULL;243.749140435319;882.872247010765;321.800266819858;335.67163083951;366.639696806023;630.720423165094;285.710112190497;554.309350428514;73.2002416642887;NULL;219374.226391787;1390970.54071734;712590.275507465;983161.754441355;1324640.8289288;2682505.67622576;1438222.55354856;3013841.46288985;439201.449985732;NULL;0;198.067587532058;220.168718726985;235.771574398013;189.736659610103;205.694785611075;50;175.077622536529;0;NULL;900;1584.61538461538;2212.5;2950;3620;4210;5033.33333333333;5425;6000;NULL;900;1300;2000;2600;3300;3900;5000;5200;6000;NULL;900;1900;2500;3200;3800;4500;5100;5800;6000;NULL;900;1575.50602074864;2214.3868386112;2928.93907055083;3612.92255167237;4253.08199592516;5033.85246858053;5437.11099327473;6000;1.7392096157
00471;6100;900;34;3400.52083333333;1533.30584840004;0;15;18;15;21;18;12;21;18;6;NULL;413.849993773777;210.791238548771;548.708720252588;498.259593802458;374.950314678423;418.929962948315;269.290750198061;452.079702253101;170.239819024423;NULL;436109.3134275;341772.411893401;1214648.30425207;1505710.68629667;1270308.06387469;1712358.77860293;1291984.54352049;2499706.30253786;1020482.91217212;NULL;105.55973258235;217.480560321255;191.982142026655;259.39490026929;154.348726628258;156.669890360128;161.687529336238;227.518583597808;109.544511501033;NULL;1060;1654.16666666667;2240;2985.71428571429;3450;4050;4828.57142857143;5533.33333333333;6000;NULL;900;1300;2000;2600;3300;3900;4600;5200;5900;NULL;1200;1925;2500;3200;3700;4300;5000;5800;6100;NULL;1053.78596106948;1621.37864100232;2213.64862525409;3021.9401794271;3387.93705231099;4087.45835831797;4797.73086364923;5529.34867475731;5994.38438092864;2.7752166697
00472;6100;800;31;3333.53658536585;1604.54921044277;0;18;9;18;21;3;18;15;15;6;NULL;413.004432442138;269.499598173008;274.752466197749;387.679318894032;122.590380927488;402.240339358763;322.939900365076;281.110399981869;221.119909908506;NULL;427429.064281358;483879.323298848;593549.047657625;1100932.15263123;453584.409431707;1694235.35062861;1565991.44926736;1519857.25221781;1339199.45162016;NULL;109.812674721144;50;158.867777060785;217.124059336723;0;138.266579688743;160.356745147455;211.119465164699;54.7722557505166;NULL;983.333333333333;1766.66666666667;2145.83333333333;2871.42857142857;3700;4183.33333333333;4900;5420;6050;NULL;800;1700;1950;2600;3700;4000;4600;5200;6000;NULL;1100;1800;2400;3100;3700;4400;5000;5800;6100;NULL;1034.92609450684;1795.47326444701;2160.304713081;2839.80109068484;3700;4211.99761647351;4849.17301174937;5406.62050324655;6056.43992969377;2.4767801858
00473;5900;1000;31;3463.29787234043;1571.69594817046;0;12;12;36;9;12;12;18;15;15;NULL;267.031071597803;356.709334528401;763.76093721115;228.190202417029;300.540531522653;233.971067275441;573.420129321704;371.360734310146;496.669618812106;NULL;294545.237440811;558328.828257968;1661979.654331;704012.643672284;1074577.8539416;952124.351526903;2785521.61407529;2018339.98420076;2884823.80511384;NULL;73.8548945875996;221.564683762799;165.116301003695;50;186.474468152418;186.474468152418;185.504082720253;137.321312465119;92.5820099772551;NULL;1100;1600;2247.91666666667;3066.66666666667;3525;4125;4850;5420;5800;NULL;1000;1300;2000;3000;3300;3900;4500;5200;5700;NULL;1200;1800;2500;3100;3700;4300;5000;5600;5900;NULL;1103.03731950883;1565.22068309798;2176.04694526493;3085.20101308148;3575.48397381672;4069.41064386403;4857.73252740581;5434.98490207938;5808.33555314603;3.7334821575
00474;6000;800;20;2514.58333333333;1427.96978653878;0;12;18;15;3;15;0;3;3;3;NULL;327.152320636668;439.378195614541;454.059716374877;86.9995134554834;359.599650006115;NULL;87.5803080582965;127.680225256748;74.4002456259984;NULL;311853.179735456;653523.289851091;992609.952219403;234898.686329805;1262785.04257824;NULL;411627.447873994;715009.261437786;446401.47375599;NULL;116.774841624228;168.033610083361;162.513735683216;0;185.16401995451;NULL;0;0;0;NULL;950;1500;2210;2700;3500;NULL;4700;5600;6000;NULL;800;1300;2050;2700;3300;NULL;4700;5600;6000;NULL;1100;1800;2400;2700;3700;NULL;4700;5600;6000;NULL;953.235419906426;1487.38216045754;2186.07799023486;2700;3511.64146727274;NULL;4700;5600;6000;0.8928963187
00475;6100;900;31;3221.27659574468;1490.32575588782;0;12;21;30;12;9;21;6;24;6;NULL;429.931035441721;475.39750530741;497.889898708488;407.11942070631;205.799393588485;563.599874493606;127.589821243214;792.560080719081;201.240019119514;NULL;475861.092375115;789417.747081676;1104808.79345365;1137056.41407356;716601.934955709;2309155.64886883;622481.193380377;4169254.47410774;1200024.14926046;NULL;127.920429813366;144.821318478027;165.590635667267;127.920429813366;150;211.119465164702;164.31676725155;114.208048144032;164.31676725155;NULL;1100;1710.71428571429;2192.5;2800;3400;4042.85714285714;4750;5250;5950;NULL;900;1400;1950;2600;3200;3800;4600;5100;5800;NULL;1200;1875;2400;2900;3500;4400;4900;5400;6100;NULL;1106.83121977041;1660.54246870986;2218.98214107072;2792.93090980747;3482.04104230074;4097.15429930427;4878.768441832;5260.49011997302;5963.1486545814;1.5433735568
00476;6000;800;30;3278.20512820513;1593.00240566555;0;15;9;21;15;15;9;15;12;6;NULL;386.118877570315;202.65918233417;367.722990784481;378.65955850516;315.389822343194;165.819667936051;389.430398031291;378.759864034423;223.709943332699;NULL;342189.112917828;315929.947486215;797086.9489907;1118268.57179664;1107022.25881009;684392.622037635;1881465.95416916;2126061.24178405;1331048.67703409;NULL;77.4596669241483;229.128784747792;143.893561853397;120.712172424443;185.16401995451;132.28756555323;82.8078671210825;135.680105059994;54.7722557505166;NULL;880;1500;2178.57142857143;2980;3600;4133.33333333333;4840;5575;5950;NULL;800;1300;1925;2800;3300;4000;4800;5400;5900;NULL;1000;1800;2400;3100;3800;4300;5000;5700;6000;NULL;886.227358452612;1558.92244233607;2167.62881018192;2953.22948194216;3510.01262686743;4127.33079589553;4831.32791810973;5613.21682592755;5949.88607660845;3.4867858786
00477;6000;800;19;2884;1611.70046174169;0;12;12;15;12;3;9;0;3;9;NULL;242.458632953078;214.209833444012;163.840933429515;432.380778135285;97.5999067788571;242.980018463974;NULL;46.3500549211378;173.290472457001;NULL;214221.855284485;362492.944286101;371203.011319083;1211074.18087948;361119.655081771;1017020.04383167;NULL;254925.302066258;1012442.79113304;NULL;45.2267016866645;171.225529107612;140.407570003493;73.8548945875996;0;132.28756555323;NULL;0;132.28756555323;NULL;875;1675;2240;2800;3700;4233.33333333333;NULL;5500;5866.66666666667;NULL;800;1400;2100;2700;3700;4100;NULL;5500;5700;NULL;900;1800;2500;2900;3700;4400;NULL;5500;6000;NULL;883.539813267621;1692.23297762773;2265.63047187946;2800.94361757347;3700;4185.61184685424;NULL;5500;5842.46079301483;1.8854687363
00478;5500;800;18;3080.95238095238;1394.90514683386;0;9;9;6;0;24;3;6;6;0;NULL;179.921825996072;249.920690044779;262.080535361776;NULL;554.740069169671;136.350316769575;159.15989664925;186.00035289687;NULL;NULL;165709.681759433;458158.871633647;563347.117478612;NULL;1937683.23136448;572671.330432214;743043.508154734;1018396.92222608;NULL;NULL;180.277563773199;229.128784747792;54.7722557505166;NULL;197.814142018736;0;54.7722557505166;54.7722557505166;NULL;NULL;966.666666666667;1700;2150;NULL;3500;4200;4650;5450;NULL;NULL;800;1400;2100;NULL;3300;4200;4600;5400;NULL;NULL;1200;1900;2200;NULL;3800;4200;4700;5500;NULL;NULL;921.009337483326;1833.21705598507;2149.51910374026;NULL;3492.95704250241;4200;4668.5347490029;5475.24188188366;NULL;4.6802073533
00479;6100;1100;26;3511.29032258065;1521.42094324213;0;6;9;18;12;9;12;9;12;6;NULL;218.882221398512;81.8993411797732;318.27892039288;206.729736747031;125.469297393831;417.62005929168;259.78010145837;261.480348035994;151.170154160632;NULL;251642.553877566;136953.613419387;707665.61090175;625482.219728821;434278.619416708;1772503.24109419;1259282.48607822;1421113.83102432;922137.940379857;NULL;54.7722557505166;250;70.7106781186548;165.144564768954;173.205080756888;156.669890360128;50;249.089250160368;0;NULL;1150;1633.33333333333;2208.33333333333;3000;3500;4250;4866.66666666667;5525;6100;NULL;1100;1300;2100;2800;3300;4100;4800;5200;6100;NULL;1200;1800;2300;3200;3700;4400;4900;5800;6100;NULL;1149.67105263158;1672.21874372307;2223.41338228814;3025.60352260404;3461.23416993057;4244.29622489999;4847.49401131489;5434.87815317078;6100;3.8388740925
00480;6100;800;19;3495.65217391304;1703.92581157617;0;9;6;9;6;9;6;9;3;12;NULL;173.081323814828;179.520205602245;311.950492183566;195.96012643119;218.610288235687;106.320361288293;126.790304795742;15.2999180706468;261.700421134818;NULL;143633.194767254;286584.364535513;705391.119453491;544760.486775387;773173.102349004;454057.521874986;588079.398063267;81089.565774428;1528996.52327803;NULL;50;109.544511501033;50;219.089023002066;150;54.7722557505166;217.944947177034;0;173.205080756888;NULL;833.333333333333;1600;2266.66666666667;2800;3600;4250;4766.66666666667;5300;5850;NULL;800;1500;2200;2600;3400;4200;4500;5300;5700;NULL;900;1700;2300;3000;3700;4300;5000;5300;6100;NULL;829.859580464732;1596.39057661556;2261.22778174175;2779.95578333471;3536.7644797917;4270.65442943509;4638.20478238189;5300;5842.54513862762;3.4716500637
00481;6000;800;38;3326.6393442623;1573.80166901315;0;24;18;21;27;18;24;12;24;15;NULL;811.611848300045;443.410257911306;452.289786746153;346.82928155832;494.460457427345;634.309914067541;252.040214729822;614.11992541865;392.940291011953;NULL;785175.314543614;750872.547347382;1043398.90480837;994642.903007598;1613677.57661115;2636088.59380731;1210204.98553392;3274054.61812861;2310811.70511711;NULL;134.528160943932;141.42135623731;162.266315490485;157.707941689043;70.7106781186548;142.187873267546;154.478595163331;129.589653371207;140.407570003493;NULL;962.5;1633.33333333333;2246.42857142857;2877.77777777778;3283.33333333333;4175;4725;5312.5;5860;NULL;800;1400;1900;2600;3200;4000;4500;5100;5700;NULL;1200;1800;2400;3100;3400;4400;4900;5500;6000;NULL;967.427121952687;1693.40364583441;2306.9256379074;2867.81698055775;3263.51187920473;4155.83697392222;4801.63448055786;5331.29521224485;5880.82148350324;1.6198181257
00482;6100;1000;38;3372.58064516129;1499.28841011476;0;6;36;27;27;18;21;15;24;12;NULL;151.350554930024;651.18888445325;497.528817596048;790.839842353868;503.830825917867;535.350169648979;453.289321214566;721.099849212399;305.459678332818;NULL;151350.554930024;1099323.89966185;1152393.2895277;2223898.56996911;1745520.89330258;2214909.79838204;2163363.77319595;3929032.17088996;1842094.0673268;NULL;0;162.788205960997;196.605814140493;218.971956991569;172.353944988042;268.328157299975;82.8078671210825;183.711730708738;90.4534033733291;NULL;1000;1691.66666666667;2233.33333333333;2822.22222222222;3483.33333333333;4100;4760;5462.5;6050;NULL;1000;1400;1950;2600;3300;3900;4700;5200;5900;NULL;1000;1900;2500;3200;3800;4500;4900;5700;6100;NULL;1000;1688.17976766428;2316.23425371784;2812.0719908975;3464.49800907404;4137.31035115638;4772.58931977336;5448.66591662907;6030.56376337738;2.7045327291
00483;6000;800;27;3654.7619047619;1598.92999936118;0;12;3;30;6;15;15;9;33;3;NULL;253.779164491223;107.999356012031;834.550741233096;184.019465891985;431.490674602113;384.399059199285;104.01013171681;571.248907488171;130.719827885884;NULL;249323.029926265;183598.905220452;1844317.69876834;534774.502109685;1495748.37648094;1612834.05777926;497511.64899694;3110512.95508526;784318.967315305;NULL;113.818036595899;0;195.377618454887;109.544511501033;232.379000772445;185.16401995451;180.277563773199;203.520157589987;0;NULL;975;1700;2190;2900;3560;4200;4866.66666666667;5527.27272727273;6000;NULL;800;1700;2000;2800;3300;3900;4700;5200;6000;NULL;1100;1700;2500;3000;3800;4400;5100;5800;6000;NULL;982.440896698939;1700;2209.95274181083;2906.0757214869;3466.4674453514;4195.72842123714;4783.29986497394;5445.10967865557;6000;2.9213321849
00484;5800;800;14;2861.76470588235;1442.86479738381;0;6;12;9;3;3;12;3;0;3;NULL;82.3793274260379;456.32963795497;168.82986751279;88.7403977353096;79.9200003577337;316.199623970981;9.17979143859051;NULL;89.3199465292441;NULL;67739.178845655;801940.401698677;350248.520923388;266221.193205929;287712.001287841;1266223.62472315;45898.9571929525;NULL;518055.689869616;NULL;109.544511501033;67.8400525299968;200;0;0;289.592189749027;0;NULL;0;NULL;900;1762.5;2033.33333333333;3000;3600;4075;5000;NULL;5800;NULL;800;1700;1900;3000;3600;3800;5000;NULL;5800;NULL;1000;1850;2300;3000;3600;4400;5000;NULL;5800;NULL;822.283708330501;1757.37084554173;2074.56492197302;3000;3600;4004.50705418726;5000;NULL;5800;2.0151828847
00485;6100;800;32;2901.5;1653.85006888036;0;21;21;48;15;6;6;9;6;18;NULL;492.498306565874;528.610080358716;1676.11199257023;305.360887588839;156.200206049307;123.899946017993;276.480397715544;205.20969583735;582.679868235405;NULL;481058.466404222;838315.383844941;3726365.30879955;839306.513049182;556268.712033846;526301.85408442;1366345.88653311;1133164.30226422;3506530.25603822;NULL;118.923745075814;217.124059336724;182.233209978722;211.119465164699;109.544511501033;164.31676725155;180.277563773199;164.31676725155;109.812674721144;NULL;971.428571428571;1571.42857142857;2229.6875;2820;3600;4150;4933.33333333333;5550;6016.66666666667;NULL;800;1300;1950;2600;3500;4000;4700;5400;5800;NULL;1100;1800;2500;3200;3700;4300;5100;5700;6100;NULL;976.771818280106;1585.886109618;2223.21976414318;2748.57241762831;3561.25466222657;4247.79728320454;4941.92679778647;5521.98227106371;6017.93617249458;2.331841672
00486;6000;1000;20;3422.82608695652;1570.45761368089;0;12;6;3;9;12;6;12;3;6;NULL;321.919210331929;109.350532012645;21.3502166797251;190.179915313211;328.959747654818;185.559959520385;158.61976205153;26.9100001204531;146.639843806913;NULL;357301.368179434;191246.86780135;51240.5200313403;570539.745939634;1150910.97374441;783443.737397412;768751.792071139;145314.000650447;873518.06157109;NULL;73.8548945875996;232.782086939696;0;0;239.31721056524;219.089023002066;116.774841624228;0;54.7722557505166;NULL;1100;1712.5;2400;3000;3550;4300;4850;5400;5950;NULL;1000;1500;2400;3000;3300;4100;4700;5400;5900;NULL;1200;1925;2400;3000;3900;4500;5000;5400;6000;NULL;1109.91005417484;1748.93404066141;2400;3000;3498.63769640313;4222.05167225931;4846.5070312071;5400;5956.89438077477;2.7022332506
00487;5700;1100;11;3196.15384615385;1441.82745041185;0;3;3;12;3;3;6;6;0;3;NULL;89.3211365790063;100.320185483945;214.978739076468;9.09036889314885;75.4999390654282;111.740231664676;45.9500929743827;NULL;112.110220519078;NULL;98253.2502369069;180576.333871101;434787.43641298;24543.9960115019;271799.780635541;491657.019324573;220291.491247378;NULL;639028.256958745;NULL;0;0;170.727054893849;0;0;0;109.544511501033;NULL;0;NULL;1100;1800;2062.5;2700;3600;4400;4800;NULL;5700;NULL;1100;1800;1900;2700;3600;4400;4700;NULL;5700;NULL;1100;1800;2250;2700;3600;4400;4900;NULL;5700;NULL;1100;1800;2022.46714387104;2700;3600;4400;4794.14680118692;NULL;5700;2.8630766949
00488;5900;800;20;3209.61538461538;1688.65691832657;0;18;3;9;9;9;9;9;9;3;NULL;534.14191975784;140.399502129829;129.490014477624;202.070267363703;233.06992399312;79.4801771146294;319.699865827679;251.660008965366;58.7100363908172;NULL;536381.246435981;224639.203407726;262462.956214589;598015.745413375;832385.805178568;350615.771980056;1592855.27490294;1369989.04265232;346389.214705821;NULL;141.42135623731;0;108.972473588517;50;100;50;132.28756555323;50;0;NULL;966.666666666667;1600;2083.33333333333;2933.33333333333;3533.33333333333;4433.33333333333;4966.66666666667;5433.33333333333;5900;NULL;800;1600;1950;2900;3400;4400;4800;5400;5900;NULL;1200;1600;2200;3000;3600;4500;5100;5500;5900;NULL;1004.1923814539;1600;2026.8972651937;2959.44452004419;3571.39947925301;4411.3612312965;4982.3457722735;5443.8090830747;5900;1.8516313408
00489;6100;800;37;3259.21052631579;1531.92951846213;0;18;30;21;18;21;18;24;18;3;NULL;559.41114731379;749.121985762647;492.660402384655;608.250111466974;378.679844590968;360.409302119338;504.420187523047;237.069716720286;70.8399306562674;NULL;603511.456077482;1219134.33827637;1142608.90099178;1803730.50624776;1349193.25559283;1515261.96482506;2466958.936501;1327546.47550892;432123.577003231;NULL;217.607309565811;177.628049975028;217.555411660702;142.457423980145;218.10875399999;124.85285456936;175.077622536529;145.5213750218;0;NULL;1083.33333333333;1650;2253.57142857143;2950;3557.14285714286;4216.66666666667;4925;5600;6100;NULL;800;1400;2000;2800;3300;4000;4700;5400;6100;NULL;1300;1900;2600;3200;3900;4300;5200;5800;6100;NULL;1078.83344651864;1627.41764551901;2319.26271212612;2965.44213020781;3562.88636658274;4204.28095477772;4890.68240629899;5599.81466158865;6100;0.3705783268
00490;5900;1100;25;3491.37931034483;1543.76948997304;0;6;12;15;6;3;18;12;12;3;NULL;201.182041762394;294.569584210786;369.639526363543;208.619871287652;24.5596726584522;317.070199220863;427.350429850159;264.530659168953;95.6801382071994;NULL;230510.339410308;485449.751726589;797599.818616433;574711.627227583;85958.8543045827;1316577.7035478;2054653.96983644;1470245.6821613;564512.815422477;NULL;54.7722557505166;206.843155335367;112.201986231464;54.7722557505166;0;211.43765594837;215.322168769582;221.564683762799;0;NULL;1150;1737.5;2100;2750;3500;4133.33333333333;4850;5600;5900;NULL;1100;1400;2000;2700;3500;3900;4600;5300;5900;NULL;1200;1900;2275;2800;3500;4500;5100;5800;5900;NULL;1145.77989859827;1647.99686643552;2157.77740671594;2754.82687090316;3500;4152.32244084441;4807.89026129413;5557.9405683266;5900;3.4012475908
